"Occupancy","Time"
"140","2.75"
"141","2.75"
"142","2.75"
"143","2.75"
"144","2.75"
"145","2.75"
"146","2.75"
"147","2.75"
"148","2.75"
"149","2.75"
"150","2.75"
"151","2.75"
"152","2.75"
"153","2.75"
"154","2.75"
"155","2.75"
"156","2.75"
"157","2.75"
"158","2.75"
"159","2.75"
"160","2.75"
"161","2.75"
"162","2.75"
"163","2.75"
"164","2.75"
"165","2.75"
"166","2.75"
"167","2.75"
"168","2.75"
"169","2.75"
"170","2.75"
"171","2.75"
"172","2.75"
"173","2.75"
"174","2.75"
"175","2.75"
"176","2.75"
"177","2.75"
"178","2.75"
"179","2.75"
"180","2.75"
"181","2.75"
"182","2.75"
"183","2.75"
"184","2.75"
"185","2.75"
"186","2.75"
"187","2.75"
"188","2.75"
"189","2.75"
"190","2.75"
"191","2.75"
"192","2.75"
"193","2.75"
"194","2.75"
"195","2.75"
"196","2.75"
"197","2.75"
"198","2.75"
"199","2.75"
"200","2.75"
"201","2.75"
"202","2.75"
"203","2.75"
"204","2.75"
"205","2.75"
"206","2.75"
"207","2.75"
"208","2.75"
"209","2.75"
"210","2.75"
"211","2.75"
"212","2.75"
"213","2.75"
"214","2.75"
"215","2.75"
"216","2.75"
"217","2.75"
"218","2.75"
"219","2.75"
"220","2.75"
"221","2.75"
"222","2.75"
"223","2.75"
"224","2.75"
"225","2.75"
"226","2.75"
"227","2.75"
"228","2.75"
"229","2.75"
"230","2.75"
"231","2.75"
"232","2.75"
"233","2.75"
"234","2.75"
"235","2.75"
"236","2.75"
"237","2.75"
"238","2.75"
"239","2.75"
"240","2.75"
"241","2.75"
"242","2.75"
"243","2.75"
"244","2.75"
"245","2.75"
"246","2.75"
"247","2.75"
"248","2.75"
"249","2.75"
"250","2.75"
"251","2.75"
"252","2.75"
"253","2.75"
"254","2.75"
"255","2.75"
"256","2.75"
"257","2.75"
"258","2.75"
"259","2.75"
"260","2.75"
"261","2.75"
"262","2.75"
"263","2.75"
"264","2.75"
"265","2.75"
"266","2.75"
"267","2.75"
"268","2.75"
"269","2.75"
"270","2.75"
"271","2.75"
"272","2.75"
"273","2.75"
"274","2.75"
"275","2.75"
"276","2.75"
"277","2.75"
"278","2.75"
"279","2.75"
"280","2.75"
"281","2.75"
"282","2.75"
"283","2.75"
"284","2.75"
"285","2.75"
"286","2.75"
"287","2.75"
"288","2.75"
"289","2.75"
"290","2.75"
"291","2.75"
"292","2.75"
"293","2.75"
"294","2.75"
"295","2.75"
"296","2.75"
"297","2.75"
"298","2.75"
"299","2.75"
"300","2.75"
"301","2.75"
"302","2.75"
"303","2.75"
"304","2.75"
"305","2.75"
"306","2.75"
"307","2.75"
"308","2.75"
"309","2.75"
"310","2.75"
"311","2.75"
"312","2.75"
"313","2.75"
"314","2.75"
"315","2.75"
"316","2.75"
"317","2.75"
"318","2.75"
"319","2.75"
"320","2.75"
"321","2.75"
"322","2.75"
"323","2.75"
"324","2.75"
"325","2.75"
"326","2.75"
"327","2.75"
"328","2.75"
"329","2.75"
"330","2.75"
"331","2.75"
"332","2.75"
"333","2.75"
"334","2.75"
"335","2.75"
"336","2.75"
"337","2.75"
"338","2.75"
"339","2.75"
"340","2.75"
"341","2.75"
"342","2.75"
"343","2.75"
"344","2.75"
"345","2.75"
"346","2.75"
"347","2.75"
"348","2.75"
"349","2.75"
"350","2.75"
"351","2.75"
"352","2.75"
"353","2.75"
"354","2.75"
"355","2.75"
"356","2.75"
"357","2.75"
"358","2.75"
"359","2.75"
"360","2.75"
"361","2.75"
"362","2.75"
"363","2.75"
"364","2.75"
"365","2.75"
"366","2.75"
"367","2.75"
"368","2.75"
"369","2.75"
"370","2.75"
"371","2.75"
"372","2.75"
"373","2.75"
"374","2.75"
"375","2.75"
"376","2.75"
"377","2.75"
"378","2.75"
"379","2.75"
"380","2.75"
"381","2.75"
"382","2.75"
"383","2.75"
"384","2.75"
"385","2.75"
"386","2.75"
"387","2.75"
"388","2.75"
"389","2.75"
"390","2.75"
"391","2.75"
"392","2.75"
"393","2.75"
"394","2.75"
"395","2.75"
"396","2.75"
"397","2.75"
"398","2.75"
"399","2.75"
"400","2.75"
"401","2.75"
"402","2.75"
"403","2.75"
"404","2.75"
"405","2.75"
"406","2.75"
"407","2.75"
"408","2.75"
"409","2.75"
"410","2.75"
"411","2.75"
"412","2.75"
"413","2.75"
"414","2.75"
"415","2.75"
"416","2.75"
"417","2.75"
"418","2.75"
"419","2.75"
"420","2.75"
"421","2.75"
"422","2.75"
"423","2.75"
"424","2.75"
"425","2.75"
"426","2.75"
"427","2.75"
"428","2.75"
"429","2.75"
"430","2.75"
"431","2.75"
"432","2.75"
"433","2.75"
"434","2.75"
"435","2.75"
"436","2.75"
"437","2.75"
"438","2.75"
"439","2.75"
"440","2.75"
"441","2.75"
"442","2.75"
"443","2.75"
"444","2.75"
"445","2.75"
"446","2.75"
"447","2.75"
"448","2.75"
"449","2.75"
"450","2.75"
"451","2.75"
"452","2.75"
"453","2.75"
"454","2.75"
"455","2.75"
"456","2.75"
"457","2.75"
"458","2.75"
"459","2.75"
"460","2.75"
"461","2.75"
"462","2.75"
"463","2.75"
"464","2.75"
"465","2.75"
"466","2.75"
"467","2.75"
"468","2.75"
"469","2.75"
"470","2.75"
"471","2.75"
"472","2.75"
"473","2.75"
"474","2.75"
"475","2.75"
"476","2.75"
"477","2.75"
"478","2.75"
"479","2.75"
"480","2.75"
"481","2.75"
"482","2.75"
"483","2.75"
"484","2.75"
"485","2.75"
"486","2.75"
"487","2.75"
"488","2.75"
"489","2.75"
"490","2.75"
"491","2.75"
"492","2.75"
"493","2.75"
"494","2.75"
"495","2.75"
"496","2.75"
"497","2.75"
"498","2.75"
"499","2.75"
"500","2.75"
"501","2.75"
"502","2.75"
"503","2.75"
"504","2.75"
"505","2.75"
"506","2.75"
"507","2.75"
"508","2.75"
"509","2.75"
"510","2.75"
"511","2.75"
"512","2.75"
"513","2.75"
"514","2.75"
"515","2.75"
"516","2.75"
"517","2.75"
"518","2.75"
"519","2.75"
"520","2.75"
"521","2.75"
"522","2.75"
"523","2.75"
"524","2.75"
"525","2.75"
"526","2.75"
"527","2.75"
"528","2.75"
"529","2.75"
"530","2.75"
"531","2.75"
"532","2.75"
"533","2.75"
"534","2.75"
"535","2.75"
"536","2.75"
"537","2.75"
"538","2.75"
"539","2.75"
"540","2.75"
"541","2.75"
"542","2.75"
"543","2.75"
"544","2.75"
"545","2.75"
"546","2.75"
"547","2.75"
"548","2.75"
"549","2.75"
"550","2.75"
"551","2.75"
"552","2.75"
"553","2.75"
"554","2.75"
"555","2.75"
"556","2.75"
"557","2.75"
"558","2.75"
"559","2.75"
"560","2.75"
"561","2.75"
"562","2.75"
"563","2.75"
"564","2.75"
"565","2.75"
"566","2.75"
"567","2.75"
"568","2.75"
"569","2.75"
"570","2.75"
"571","2.75"
"572","2.75"
"573","2.75"
"574","2.75"
"575","2.75"
"576","2.75"
"577","2.75"
"578","2.75"
"579","2.75"
"580","2.75"
"581","2.75"
"582","2.75"
"583","2.75"
"584","2.75"
"585","2.75"
"586","2.75"
"587","2.75"
"588","2.75"
"589","2.75"
"590","2.75"
"591","2.75"
"592","2.75"
"593","2.75"
"594","2.75"
"595","2.75"
"596","2.75"
"597","2.75"
"598","2.75"
"599","2.75"
"600","2.75"
"601","2.75"
"602","2.75"
"603","2.75"
"604","2.75"
"605","2.75"
"606","2.75"
"607","2.75"
"608","2.75"
"609","2.75"
"610","2.75"
"611","2.75"
"612","2.75"
"613","2.75"
"614","2.75"
"615","2.75"
"616","2.75"
"617","2.75"
"618","2.75"
"619","2.75"
"620","2.75"
"621","2.75"
"622","2.75"
"623","2.75"
"624","2.75"
"625","2.75"
"626","2.75"
"627","2.75"
"628","2.75"
"629","2.75"
"630","2.75"
"631","2.75"
"632","2.75"
"633","2.75"
"634","2.75"
"635","2.75"
"636","2.75"
"637","2.75"
"638","2.75"
"639","2.75"
"640","2.75"
"641","2.75"
"642","2.75"
"643","2.75"
"644","2.75"
"645","2.75"
"646","2.75"
"647","2.75"
"648","2.75"
"649","2.75"
"650","2.75"
"651","2.75"
"652","2.75"
"653","2.75"
"654","2.75"
"655","2.75"
"656","2.75"
"657","2.75"
"658","2.75"
"659","2.75"
"660","2.75"
"661","2.75"
"662","2.75"
"663","2.75"
"664","2.75"
"665","2.75"
"666","2.75"
"667","2.75"
"668","2.75"
"669","2.75"
"670","2.75"
"671","2.75"
"672","2.75"
"673","2.75"
"674","2.75"
"675","2.75"
"676","2.75"
"677","2.75"
"678","2.75"
"679","2.75"
"680","2.75"
"681","2.75"
"682","2.75"
"683","2.75"
"684","2.75"
"685","2.75"
"686","2.75"
"687","2.75"
"688","2.75"
"689","2.75"
"690","2.75"
"691","2.75"
"692","2.75"
"693","2.75"
"694","2.75"
"695","2.75"
"696","2.75"
"697","2.75"
"698","2.75"
"699","2.75"
"700","2.75"
"701","2.75"
"702","2.75"
"703","2.75"
"704","2.75"
"705","2.75"
"706","2.75"
"707","2.75"
"708","2.75"
"709","2.75"
"710","2.75"
"711","2.75"
"712","2.75"
"713","2.75"
"714","2.75"
"715","2.75"
"716","2.75"
"717","2.75"
"718","2.75"
"719","2.75"
"720","2.75"
"721","2.75"
"722","2.75"
"723","2.75"
"724","2.75"
"725","2.75"
"726","2.75"
"727","2.75"
"728","2.75"
"729","2.75"
"730","2.75"
"731","2.75"
"732","2.75"
"733","2.75"
"734","2.75"
"735","2.75"
"736","2.75"
"737","2.75"
"738","2.75"
"739","2.75"
"740","2.75"
"741","2.75"
"742","2.75"
"743","2.75"
"744","2.75"
"745","2.75"
"746","2.75"
"747","2.75"
"748","2.75"
"749","2.75"
"750","2.75"
"751","2.75"
"752","2.75"
"753","2.75"
"754","2.75"
"755","2.75"
"756","2.75"
"757","2.75"
"758","2.75"
"759","2.75"
"760","2.75"
"761","2.75"
"762","2.75"
"763","2.75"
"764","2.75"
"765","2.75"
"766","2.75"
"767","2.75"
"768","2.75"
"769","2.75"
"770","2.75"
"771","2.75"
"772","2.75"
"773","2.75"
"774","2.75"
"775","2.75"
"776","2.75"
"777","2.75"
"778","2.75"
"779","2.75"
"780","2.75"
"781","2.75"
"782","2.75"
"783","2.75"
"784","2.75"
"785","2.75"
"786","2.75"
"787","2.75"
"788","2.75"
"789","2.75"
"790","2.75"
"791","2.75"
"792","2.75"
"793","2.75"
"794","2.75"
"795","2.75"
"796","2.75"
"797","2.75"
"798","2.75"
"799","2.75"
"800","2.75"
"801","2.75"
"802","2.75"
"803","2.75"
"804","2.75"
"805","2.75"
"806","2.75"
"807","2.75"
"808","2.75"
"809","2.75"
"810","2.75"
"811","2.75"
"812","2.75"
"813","2.75"
"814","2.75"
"815","2.75"
"816","2.75"
"817","2.75"
"818","2.75"
"819","2.75"
"820","2.75"
"821","2.75"
"822","2.75"
"823","2.75"
"824","2.75"
"825","2.75"
"826","2.75"
"827","2.75"
"828","2.75"
"829","2.75"
"830","2.75"
"831","2.75"
"832","2.75"
"833","2.75"
"834","2.75"
"835","2.75"
"836","2.75"
"837","2.75"
"838","2.75"
"839","2.75"
"840","2.75"
"841","2.75"
"842","2.75"
"843","2.75"
"844","2.75"
"845","2.75"
"846","2.75"
"847","2.75"
"848","2.75"
"849","2.75"
"850","2.75"
"851","2.75"
"852","2.75"
"853","2.75"
"854","2.75"
"855","2.75"
"856","2.75"
"857","2.75"
"858","2.75"
"859","2.75"
"860","2.75"
"861","2.75"
"862","2.75"
"863","2.75"
"864","2.75"
"865","2.75"
"866","2.75"
"867","2.75"
"868","2.75"
"869","2.75"
"870","2.75"
"871","2.75"
"872","2.75"
"873","2.75"
"874","2.75"
"875","2.75"
"876","2.75"
"877","2.75"
"878","2.75"
"879","2.75"
"880","2.75"
"881","2.75"
"882","2.75"
"883","2.75"
"884","2.75"
"885","2.75"
"886","2.75"
"887","2.75"
"888","2.75"
"889","2.75"
"890","2.75"
"891","2.75"
"892","2.75"
"893","2.75"
"894","2.75"
"895","2.75"
"896","2.75"
"897","2.75"
"898","2.75"
"899","2.75"
"900","2.75"
"901","2.75"
"902","2.75"
"903","2.75"
"904","2.75"
"905","2.75"
"906","2.75"
"907","2.75"
"908","2.75"
"909","2.75"
"910","2.75"
"911","2.75"
"912","2.75"
"913","2.75"
"914","2.75"
"915","2.75"
"916","2.75"
"917","2.75"
"918","2.75"
"919","2.75"
"920","2.75"
"921","2.75"
"922","2.75"
"923","2.75"
"924","2.75"
"925","2.75"
"926","2.75"
"927","2.75"
"928","2.75"
"929","2.75"
"930","2.75"
"931","2.75"
"932","2.75"
"933","2.75"
"934","2.75"
"935","2.75"
"936","2.75"
"937","2.75"
"938","2.75"
"939","2.75"
"940","2.75"
"941","2.75"
"942","2.75"
"943","2.75"
"944","2.75"
"945","2.75"
"946","2.75"
"947","2.75"
"948","2.75"
"949","2.75"
"950","2.75"
"951","2.75"
"952","2.75"
"953","2.75"
"954","2.75"
"955","2.75"
"956","2.75"
"957","2.75"
"958","2.75"
"959","2.75"
"960","2.75"
"961","2.75"
"962","2.75"
"963","2.75"
"964","2.75"
"965","2.75"
"966","2.75"
"967","2.75"
"968","2.75"
"969","2.75"
"970","2.75"
"971","2.75"
"972","2.75"
"973","2.75"
"974","2.75"
"975","2.75"
"976","2.75"
"977","2.75"
"978","2.75"
"979","2.75"
"980","2.75"
"981","2.75"
"982","2.75"
"983","2.75"
"984","2.75"
"985","2.75"
"986","2.75"
"987","2.75"
"988","2.75"
"989","2.75"
"990","2.75"
"991","2.75"
"992","2.75"
"993","2.75"
"994","2.75"
"995","2.75"
"996","2.75"
"997","2.75"
"998","2.75"
"999","2.75"
"1000","2.75"
"1001","2.75"
"1002","2.75"
"1003","2.75"
"1004","2.75"
"1005","2.75"
"1006","2.75"
"1007","2.75"
"1008","2.75"
"1009","2.75"
"1010","2.75"
"1011","2.75"
"1012","2.75"
"1013","2.75"
"1014","2.75"
"1015","2.75"
"1016","2.75"
"1017","2.75"
"1018","2.75"
"1019","2.75"
"1020","2.75"
"1021","2.75"
"1022","2.75"
"1023","2.75"
"1024","2.75"
"1025","2.75"
"1026","2.75"
"1027","2.75"
"1028","2.75"
"1029","2.75"
"1030","2.75"
"1031","2.75"
"1032","2.75"
"1033","2.75"
"1034","2.75"
"1035","2.75"
"1036","2.75"
"1037","2.75"
"1038","2.75"
"1039","2.75"
"1040","2.75"
"1041","2.75"
"1042","2.75"
"1043","2.75"
"1044","2.75"
"1045","2.75"
"1046","2.75"
"1047","2.75"
"1048","2.75"
"1049","2.75"
"1050","2.75"
"1051","2.75"
"1052","2.75"
"1053","2.75"
"1054","2.75"
"1055","2.75"
"1056","2.75"
"1057","2.75"
"1058","2.75"
"1059","2.75"
"1060","2.75"
"1061","2.75"
"1062","2.75"
"1063","2.75"
"1064","2.75"
"1065","2.75"
"1066","2.75"
"1067","2.75"
"1068","2.75"
"1069","2.75"
"1070","2.75"
"1071","2.75"
"1072","2.75"
"1073","2.75"
"1074","2.75"
"1075","2.75"
"1076","2.75"
"1077","2.75"
"1078","2.75"
"1079","2.75"
"1080","2.75"
"1081","2.75"
"1082","2.75"
"1083","2.75"
"1084","2.75"
"1085","2.75"
"1086","2.75"
"1087","2.75"
"1088","2.75"
"1089","2.75"
"1090","2.75"
"1091","2.75"
"1092","2.75"
"1093","2.75"
"1094","2.75"
"1095","2.75"
"1096","2.75"
"1097","2.75"
"1098","2.75"
"1099","2.75"
"1100","2.75"
"1101","2.75"
"1102","2.75"
"1103","2.75"
"1104","2.75"
"1105","2.75"
"1106","2.75"
"1107","2.75"
"1108","2.75"
"1109","2.75"
"1110","2.75"
"1111","2.75"
"1112","2.75"
"1113","2.75"
"1114","2.75"
"1115","2.75"
"1116","2.75"
"1117","2.75"
"1118","2.75"
"1119","2.75"
"1120","2.75"
"1121","2.75"
"1122","2.75"
"1123","2.75"
"1124","2.75"
"1125","2.75"
"1126","2.75"
"1127","2.75"
"1128","2.75"
"1129","2.75"
"1130","2.75"
"1131","2.75"
"1132","2.75"
"1133","2.75"
"1134","2.75"
"1135","2.75"
"1136","2.75"
"1137","2.75"
"1138","2.75"
"1139","2.75"
"1140","2.75"
"1141","2.75"
"1142","2.75"
"1143","2.75"
"1144","2.75"
"1145","2.75"
"1146","2.75"
"1147","2.75"
"1148","2.75"
"1149","2.75"
"1150","2.75"
"1151","2.75"
"1152","2.75"
"1153","2.75"
"1154","2.75"
"1155","2.75"
"1156","2.75"
"1157","2.75"
"1158","2.75"
"1159","2.75"
"1160","2.75"
"1161","2.75"
"1162","2.75"
"1163","2.75"
"1164","2.75"
"1165","2.75"
"1166","2.75"
"1167","2.75"
"1168","2.75"
"1169","2.75"
"1170","2.75"
"1171","2.75"
"1172","2.75"
"1173","2.75"
"1174","2.75"
"1175","2.75"
"1176","2.75"
"1177","2.75"
"1178","2.75"
"1179","2.75"
"1180","2.75"
"1181","2.75"
"1182","2.75"
"1183","2.75"
"1184","2.75"
"1185","2.75"
"1186","2.75"
"1187","2.75"
"1188","2.75"
"1189","2.75"
"1190","2.75"
"1191","2.75"
"1192","2.75"
"1193","2.75"
"1194","2.75"
"1195","2.75"
"1196","2.75"
"1197","2.75"
"1198","2.75"
"1199","2.75"
"1200","2.75"
"1201","2.75"
"1202","2.75"
"1203","2.75"
"1204","2.75"
"1205","2.75"
"1206","2.75"
"1207","2.75"
"1208","2.75"
"1209","2.75"
"1210","2.75"
"1211","2.75"
"1212","2.75"
"1213","2.75"
"1214","2.75"
"1215","2.75"
"1216","2.75"
"1217","2.75"
"1218","2.75"
"1219","2.75"
"1220","2.75"
"1221","2.75"
"1222","2.75"
"1223","2.75"
"1224","2.75"
"1225","2.75"
"1226","2.75"
"1227","2.75"
"1228","2.75"
"1229","2.75"
"1230","2.75"
"1231","2.75"
"1232","2.75"
"1233","2.75"
"1234","2.75"
"1235","2.75"
"1236","2.75"
"1237","2.75"
"1238","2.75"
"1239","2.75"
"1240","2.75"
"1241","2.75"
"1242","2.75"
"1243","2.75"
"1244","2.75"
"1245","2.75"
"1246","2.75"
"1247","2.75"
"1248","2.75"
"1249","2.75"
"1250","2.75"
"1251","2.75"
"1252","2.75"
"1253","2.75"
"1254","2.75"
"1255","2.75"
"1256","2.75"
"1257","2.75"
"1258","2.75"
"1259","2.75"
"1260","2.75"
"1261","2.75"
"1262","2.75"
"1263","2.75"
"1264","2.75"
"1265","2.75"
"1266","2.75"
"1267","2.75"
"1268","2.75"
"1269","2.75"
"1270","2.75"
"1271","2.75"
"1272","2.75"
"1273","2.75"
"1274","2.75"
"1275","2.75"
"1276","2.75"
"1277","2.75"
"1278","2.75"
"1279","2.75"
"1280","2.75"
"1281","2.75"
"1282","2.75"
"1283","2.75"
"1284","2.75"
"1285","2.75"
"1286","2.75"
"1287","2.75"
"1288","2.75"
"1289","2.75"
"1290","2.75"
"1291","2.75"
"1292","2.75"
"1293","2.75"
"1294","2.75"
"1295","2.75"
"1296","2.75"
"1297","2.75"
"1298","2.75"
"1299","2.75"
"1300","2.75"
"1301","2.75"
"1302","2.75"
"1303","2.75"
"1304","2.75"
"1305","2.75"
"1306","2.75"
"1307","2.75"
"1308","2.75"
"1309","2.75"
"1310","2.75"
"1311","2.75"
"1312","2.75"
"1313","2.75"
"1314","2.75"
"1315","2.75"
"1316","2.75"
"1317","2.75"
"1318","2.75"
"1319","2.75"
"1320","2.75"
"1321","2.75"
"1322","2.75"
"1323","2.75"
"1324","2.75"
"1325","2.75"
"1326","2.75"
"1327","2.75"
"1328","2.75"
"1329","2.75"
"1330","2.75"
"1331","2.75"
"1332","2.75"
"1333","2.75"
"1334","2.75"
"1335","2.75"
"1336","2.75"
"1337","2.75"
"1338","2.75"
"1339","2.75"
"1340","2.75"
"1341","2.75"
"1342","2.75"
"1343","2.75"
"1344","2.75"
"1345","2.75"
"1346","2.75"
"1347","2.75"
"1348","2.75"
"1349","2.75"
"1350","2.75"
"1351","2.75"
"1352","2.75"
"1353","2.75"
"1354","2.75"
"1355","2.75"
"1356","2.75"
"1357","2.75"
"1358","2.75"
"1359","2.75"
"1360","2.75"
"1361","2.75"
"1362","2.75"
"1363","2.75"
"1364","2.75"
"1365","2.75"
"1366","2.75"
"1367","2.75"
"1368","2.75"
"1369","2.75"
"1370","2.75"
"1371","2.75"
"1372","2.75"
"1373","2.75"
"1374","2.75"
"1375","2.75"
"1376","2.75"
"1377","2.75"
"1378","2.75"
"1379","2.75"
"1380","2.75"
"1381","2.75"
"1382","2.75"
"1383","2.75"
"1384","2.75"
"1385","2.75"
"1386","2.75"
"1387","2.75"
"1388","2.75"
"1389","2.75"
"1390","2.75"
"1391","2.75"
"1392","2.75"
"1393","2.75"
"1394","2.75"
"1395","2.75"
"1396","2.75"
"1397","2.75"
"1398","2.75"
"1399","2.75"
"1400","2.75"
"1401","2.75"
"1402","2.75"
"1403","2.75"
"1404","2.75"
"1405","2.75"
"1406","2.75"
"1407","2.75"
"1408","2.75"
"1409","2.75"
"1410","2.75"
"1411","2.75"
"1412","2.75"
"1413","2.75"
"1414","2.75"
"1415","2.75"
"1416","2.75"
"1417","2.75"
"1418","2.75"
"1419","2.75"
"1420","2.75"
"1421","2.75"
"1422","2.75"
"1423","2.75"
"1424","2.75"
"1425","2.75"
"1426","2.75"
"1427","2.75"
"1428","2.75"
"1429","2.75"
"1430","2.75"
"1431","2.75"
"1432","2.75"
"1433","2.75"
"1434","2.75"
"1435","2.75"
"1436","2.75"
"1437","2.75"
"1438","2.75"
"1439","2.75"
"1440","2.75"
"1441","2.75"
"1442","2.75"
"1443","2.75"
"1444","2.75"
"1445","2.75"
"1446","2.75"
"1447","2.75"
"1448","2.75"
"1449","2.75"
"1450","2.75"
"1451","2.75"
"1452","2.75"
"1453","2.75"
"1454","2.75"
"1455","2.75"
"1456","2.75"
"1457","2.75"
"1458","2.75"
"1459","2.75"
"1460","2.75"
"1461","2.75"
"1462","2.75"
"1463","2.75"
"1464","2.75"
"1465","2.75"
"1466","2.75"
"1467","2.75"
"1468","2.75"
"1469","2.75"
"1470","2.75"
"1471","2.75"
"1472","2.75"
"1473","2.75"
"1474","2.75"
"1475","2.75"
"1476","2.75"
"1477","2.75"
"1478","2.75"
"1479","2.75"
"1480","2.75"
"1481","2.75"
"1482","2.75"
"1483","2.75"
"1484","2.75"
"1485","2.75"
"1486","2.75"
"1487","2.75"
"1488","2.75"
"1489","2.75"
"1490","2.75"
"1491","2.75"
"1492","2.75"
"1493","2.75"
"1494","2.75"
"1495","2.75"
"1496","2.75"
"1497","2.75"
"1498","2.75"
"1499","2.75"
"1500","2.75"
"1501","2.75"
"1502","2.75"
"1503","2.75"
"1504","2.75"
"1505","2.75"
"1506","2.75"
"1507","2.75"
"1508","2.75"
"1509","2.75"
"1510","2.75"
"1511","2.75"
"1512","2.75"
"1513","2.75"
"1514","2.75"
"1515","2.75"
"1516","2.75"
"1517","2.75"
"1518","2.75"
"1519","2.75"
"1520","2.75"
"1521","2.75"
"1522","2.75"
"1523","2.75"
"1524","2.75"
"1525","2.75"
"1526","2.75"
"1527","2.75"
"1528","2.75"
"1529","2.75"
"1530","2.75"
"1531","2.75"
"1532","2.75"
"1533","2.75"
"1534","2.75"
"1535","2.75"
"1536","2.75"
"1537","2.75"
"1538","2.75"
"1539","2.75"
"1540","2.75"
"1541","2.75"
"1542","2.75"
"1543","2.75"
"1544","2.75"
"1545","2.75"
"1546","2.75"
"1547","2.75"
"1548","2.75"
"1549","2.75"
"1550","2.75"
"1551","2.75"
"1552","2.75"
"1553","2.75"
"1554","2.75"
"1555","2.75"
"1556","2.75"
"1557","2.75"
"1558","2.75"
"1559","2.75"
"1560","2.75"
"1561","2.75"
"1562","2.75"
"1563","2.75"
"1564","2.75"
"1565","2.75"
"1566","2.75"
"1567","2.75"
"1568","2.75"
"1569","2.75"
"1570","2.75"
"1571","2.75"
"1572","2.75"
"1573","2.75"
"1574","2.75"
"1575","2.75"
"1576","2.75"
"1577","2.75"
"1578","2.75"
"1579","2.75"
"1580","2.75"
"1581","2.75"
"1582","2.75"
"1583","2.75"
"1584","2.75"
"1585","2.75"
"1586","2.75"
"1587","2.75"
"1588","2.75"
"1589","2.75"
"1590","2.75"
"1591","2.75"
"1592","2.75"
"1593","2.75"
"1594","2.75"
"1595","2.75"
"1596","2.75"
"1597","2.75"
"1598","2.75"
"1599","2.75"
"1600","2.75"
"1601","2.75"
"1602","2.75"
"1603","2.75"
"1604","2.75"
"1605","2.75"
"1606","2.75"
"1607","2.75"
"1608","2.75"
"1609","2.75"
"1610","2.75"
"1611","2.75"
"1612","2.75"
"1613","2.75"
"1614","2.75"
"1615","2.75"
"1616","2.75"
"1617","2.75"
"1618","2.75"
"1619","2.75"
"1620","2.75"
"1621","2.75"
"1622","2.75"
"1623","2.75"
"1624","2.75"
"1625","2.75"
"1626","2.75"
"1627","2.75"
"1628","2.75"
"1629","2.75"
"1630","2.75"
"1631","2.75"
"1632","2.75"
"1633","2.75"
"1634","2.75"
"1635","2.75"
"1636","2.75"
"1637","2.75"
"1638","2.75"
"1639","2.75"
"1640","2.75"
"1641","2.75"
"1642","2.75"
"1643","2.75"
"1644","2.75"
"1645","2.75"
"1646","2.75"
"1647","2.75"
"1648","2.75"
"1649","2.75"
"1650","2.75"
"1651","2.75"
"1652","2.75"
"1653","2.75"
"1654","2.75"
"1655","2.75"
"1656","2.75"
"1657","2.75"
"1658","2.75"
